"TOA5","CR3000","CR3000","1564","CR3000.Std.32.04","CPU:Geiger_CTime.CR3","58095","Pulses"
"TIMESTAMP","RECORD","Batt_Volt_Avg","Pulse_Tot","Pulse_2_Tot","Pulse_3_Tot"
"2022-02-15 19:34:00",8804,11.86,1,1,0
"2022-02-15 19:35:00",8805,11.86,2,3,0
"2022-02-15 19:36:00",8806,11.86,3,0,0
"2022-02-15 19:37:00",8807,11.86,5,2,0
"2022-02-15 19:38:00",8808,11.86,0,4,0
"2022-02-15 19:39:00",8809,11.86,2,1,0
"2022-02-15 19:40:00",8810,11.86,4,1,0
"2022-02-15 19:41:00",8811,11.86,0,4,0
"2022-02-15 19:42:00",8812,11.86,4,5,0
"2022-02-15 19:43:00",8813,11.86,2,2,0
"2022-02-15 19:44:00",8814,11.86,5,3,0
"2022-02-15 19:45:00",8815,11.86,3,2,0
"2022-02-15 19:46:00",8816,11.86,1,1,0
"2022-02-15 19:47:00",8817,11.86,2,1,0
"2022-02-15 19:48:00",8818,11.86,4,1,0
"2022-02-15 19:49:00",8819,11.86,2,0,0
"2022-02-15 19:50:00",8820,11.86,4,1,0
"2022-02-15 19:51:00",8821,11.86,4,1,0
"2022-02-15 19:52:00",8822,11.86,2,1,0
"2022-02-15 19:53:00",8823,11.86,6,0,0
"2022-02-15 19:54:00",8824,11.86,3,4,0
"2022-02-15 19:55:00",8825,11.86,2,0,0
"2022-02-15 19:56:00",8826,11.86,2,2,0
"2022-02-15 19:57:00",8827,11.86,1,0,0
"2022-02-15 19:58:00",8828,11.86,1,0,0
"2022-02-15 19:59:00",8829,11.86,3,3,0
"2022-02-15 20:00:00",8830,11.86,1,0,0
"2022-02-15 20:01:00",8831,11.86,3,2,0
"2022-02-15 20:02:00",8832,11.86,2,1,0
"2022-02-15 20:03:00",8833,11.86,0,1,0
"2022-02-15 20:04:00",8834,11.86,3,2,0
"2022-02-15 20:05:00",8835,11.86,1,2,0
"2022-02-15 20:06:00",8836,11.86,3,2,0
"2022-02-15 20:07:00",8837,11.86,1,3,0
"2022-02-15 20:08:00",8838,11.86,0,3,0
"2022-02-15 20:09:00",8839,11.86,2,0,0
"2022-02-15 20:10:00",8840,11.86,1,4,0
"2022-02-15 20:11:00",8841,11.86,1,1,0
"2022-02-15 20:12:00",8842,11.86,0,2,0
"2022-02-15 20:13:00",8843,11.86,0,1,0
"2022-02-15 20:14:00",8844,11.86,0,2,0
"2022-02-15 20:15:00",8845,11.86,1,2,0
"2022-02-15 20:16:00",8846,11.86,4,1,0
"2022-02-15 20:17:00",8847,11.86,3,1,0
"2022-02-15 20:18:00",8848,11.86,2,1,0
"2022-02-15 20:19:00",8849,11.86,0,2,0
"2022-02-15 20:20:00",8850,11.86,3,1,0
"2022-02-15 20:21:00",8851,11.86,1,0,0
"2022-02-15 20:22:00",8852,11.86,4,3,0
"2022-02-15 20:23:00",8853,11.86,1,6,0
"2022-02-15 20:24:00",8854,11.86,1,0,0
"2022-02-15 20:25:00",8855,11.86,6,1,0
"2022-02-15 20:26:00",8856,11.86,3,2,0
"2022-02-15 20:27:00",8857,11.86,0,1,0
"2022-02-15 20:28:00",8858,11.86,5,0,0
"2022-02-15 20:29:00",8859,11.86,3,3,0
"2022-02-15 20:30:00",8860,11.86,2,0,0
"2022-02-15 20:31:00",8861,11.86,4,2,0
"2022-02-15 20:32:00",8862,11.86,3,2,0
"2022-02-15 20:33:00",8863,11.86,3,0,0
"2022-02-15 20:34:00",8864,11.86,3,1,0
"2022-02-15 20:35:00",8865,11.86,4,1,0
"2022-02-15 20:36:00",8866,11.86,1,1,0
"2022-02-15 20:37:00",8867,11.86,1,0,0
"2022-02-15 20:38:00",8868,11.86,2,3,0
"2022-02-15 20:39:00",8869,11.86,3,4,0
"2022-02-15 20:40:00",8870,11.86,1,0,0
"2022-02-15 20:41:00",8871,11.86,2,4,0
"2022-02-15 20:42:00",8872,11.86,1,3,0
"2022-02-15 20:43:00",8873,11.86,5,2,0
"2022-02-15 20:44:00",8874,11.86,0,1,0
"2022-02-15 20:45:00",8875,11.86,3,1,0
"2022-02-15 20:46:00",8876,11.86,0,3,0
"2022-02-15 20:47:00",8877,11.86,1,3,0
"2022-02-15 20:48:00",8878,11.86,2,0,0
"2022-02-15 20:49:00",8879,11.86,0,0,0
"2022-02-15 20:50:00",8880,11.86,4,2,0
"2022-02-15 20:51:00",8881,11.86,0,1,0
"2022-02-15 20:52:00",8882,11.86,0,2,0
"2022-02-15 20:53:00",8883,11.86,1,1,0
"2022-02-15 20:54:00",8884,11.86,0,1,0
"2022-02-15 20:55:00",8885,11.86,1,4,0
"2022-02-15 20:56:00",8886,11.86,1,1,0
"2022-02-15 20:57:00",8887,11.86,0,1,0
"2022-02-15 20:58:00",8888,11.86,2,1,0
"2022-02-15 20:59:00",8889,11.86,5,1,0
"2022-02-15 21:00:00",8890,11.86,1,2,0
"2022-02-15 21:01:00",8891,11.86,1,4,0
"2022-02-15 21:02:00",8892,11.86,5,3,0
"2022-02-15 21:03:00",8893,11.86,3,0,0
"2022-02-15 21:04:00",8894,11.86,1,2,0
"2022-02-15 21:05:00",8895,11.86,1,1,0
"2022-02-15 21:06:00",8896,11.86,2,1,0
"2022-02-15 21:07:00",8897,11.86,2,1,0
"2022-02-15 21:08:00",8898,11.86,3,3,0
"2022-02-15 21:09:00",8899,11.86,3,3,0
"2022-02-15 21:10:00",8900,11.86,2,2,0
"2022-02-15 21:11:00",8901,11.86,3,2,0
"2022-02-15 21:12:00",8902,11.86,3,4,0
"2022-02-15 21:13:00",8903,11.86,0,2,0
"2022-02-15 21:14:00",8904,11.86,2,3,0
"2022-02-15 21:15:00",8905,11.86,2,6,0
"2022-02-15 21:16:00",8906,11.86,1,1,0
"2022-02-15 21:17:00",8907,11.86,1,1,0
"2022-02-15 21:18:00",8908,11.86,2,0,0
"2022-02-15 21:19:00",8909,11.86,4,0,0
"2022-02-15 21:20:00",8910,11.86,3,0,0
"2022-02-15 21:21:00",8911,11.86,0,3,0
"2022-02-15 21:22:00",8912,11.86,2,0,0
"2022-02-15 21:23:00",8913,11.86,1,2,0
"2022-02-15 21:24:00",8914,11.86,2,1,0
"2022-02-15 21:25:00",8915,11.86,1,4,0
"2022-02-15 21:26:00",8916,11.86,1,1,0
"2022-02-15 21:27:00",8917,11.86,2,1,0
"2022-02-15 21:28:00",8918,11.86,1,6,0
"2022-02-15 21:29:00",8919,11.86,3,1,0
"2022-02-15 21:30:00",8920,11.86,1,0,0
"2022-02-15 21:31:00",8921,11.86,2,1,0
"2022-02-15 21:32:00",8922,11.86,3,1,0
"2022-02-15 21:33:00",8923,11.86,2,1,0
"2022-02-15 21:34:00",8924,11.86,1,2,0
"2022-02-15 21:35:00",8925,11.86,0,1,0
"2022-02-15 21:36:00",8926,11.86,3,1,0
"2022-02-15 21:37:00",8927,11.86,1,2,0
"2022-02-15 21:38:00",8928,11.86,2,3,0
"2022-02-15 21:39:00",8929,11.86,4,3,0
"2022-02-15 21:40:00",8930,11.86,0,3,0
"2022-02-15 21:41:00",8931,11.86,3,1,0
"2022-02-15 21:42:00",8932,11.86,2,1,0
"2022-02-15 21:43:00",8933,11.86,0,0,0
"2022-02-15 21:44:00",8934,11.86,2,1,0
"2022-02-15 21:45:00",8935,11.86,1,1,0
"2022-02-15 21:46:00",8936,11.86,0,3,0
"2022-02-15 21:47:00",8937,11.86,3,0,0
"2022-02-15 21:48:00",8938,11.86,1,0,0
"2022-02-15 21:49:00",8939,11.86,4,1,0
"2022-02-15 21:50:00",8940,11.86,0,2,0
"2022-02-15 21:51:00",8941,11.86,3,0,0
"2022-02-15 21:52:00",8942,11.86,2,3,0
"2022-02-15 21:53:00",8943,11.86,0,2,0
"2022-02-15 21:54:00",8944,11.86,0,3,0
"2022-02-15 21:55:00",8945,11.86,3,4,0
"2022-02-15 21:56:00",8946,11.86,2,1,0
"2022-02-15 21:57:00",8947,11.86,1,1,0
"2022-02-15 21:58:00",8948,11.86,1,2,0
"2022-02-15 21:59:00",8949,11.86,2,2,0
"2022-02-15 22:00:00",8950,11.86,1,1,0
"2022-02-15 22:01:00",8951,11.86,0,1,0
"2022-02-15 22:02:00",8952,11.86,1,2,0
"2022-02-15 22:03:00",8953,11.86,0,1,0
"2022-02-15 22:04:00",8954,11.86,0,1,0
"2022-02-15 22:05:00",8955,11.86,3,1,0
"2022-02-15 22:06:00",8956,11.86,0,2,0
"2022-02-15 22:07:00",8957,11.86,0,1,0
"2022-02-15 22:08:00",8958,11.86,3,2,0
"2022-02-15 22:09:00",8959,11.86,0,2,0
"2022-02-15 22:10:00",8960,11.86,4,1,0
"2022-02-15 22:11:00",8961,11.86,1,2,0
"2022-02-15 22:12:00",8962,11.86,3,2,0
"2022-02-15 22:13:00",8963,11.86,3,4,0
"2022-02-15 22:14:00",8964,11.86,3,2,0
"2022-02-15 22:15:00",8965,11.86,1,1,0
"2022-02-15 22:16:00",8966,11.86,1,0,0
"2022-02-15 22:17:00",8967,11.86,2,0,0
"2022-02-15 22:18:00",8968,11.86,0,1,0
"2022-02-15 22:19:00",8969,11.86,1,3,0
"2022-02-15 22:20:00",8970,11.86,3,0,0
"2022-02-15 22:21:00",8971,11.86,1,0,0
"2022-02-15 22:22:00",8972,11.86,3,3,0
"2022-02-15 22:23:00",8973,11.86,3,3,0
"2022-02-15 22:24:00",8974,11.86,2,3,0
"2022-02-15 22:25:00",8975,11.86,0,0,0
"2022-02-15 22:26:00",8976,11.86,1,0,0
"2022-02-15 22:27:00",8977,11.86,4,1,0
"2022-02-15 22:28:00",8978,11.86,5,3,0
"2022-02-15 22:29:00",8979,11.86,2,3,0
"2022-02-15 22:30:00",8980,11.86,4,3,0
"2022-02-15 22:31:00",8981,11.86,1,1,0
"2022-02-15 22:32:00",8982,11.86,1,3,0
"2022-02-15 22:33:00",8983,11.86,1,1,0
"2022-02-15 22:34:00",8984,11.86,1,1,0
"2022-02-15 22:35:00",8985,11.86,0,0,0
"2022-02-15 22:36:00",8986,11.86,5,4,0
"2022-02-15 22:37:00",8987,11.86,3,1,0
"2022-02-15 22:38:00",8988,11.86,1,1,0
"2022-02-15 22:39:00",8989,11.86,1,2,0
"2022-02-15 22:40:00",8990,11.86,5,0,0
"2022-02-15 22:41:00",8991,11.86,2,1,0
"2022-02-15 22:42:00",8992,11.86,2,1,0
"2022-02-15 22:43:00",8993,11.86,1,1,0
"2022-02-15 22:44:00",8994,11.86,0,0,0
"2022-02-15 22:45:00",8995,11.86,4,1,0
"2022-02-15 22:46:00",8996,11.86,2,2,0
"2022-02-15 22:47:00",8997,11.86,0,2,0
"2022-02-15 22:48:00",8998,11.86,1,0,0
"2022-02-15 22:49:00",8999,11.86,2,2,0
"2022-02-15 22:50:00",9000,11.86,2,1,0
"2022-02-15 22:51:00",9001,11.86,1,0,0
"2022-02-15 22:52:00",9002,11.86,0,2,0
"2022-02-15 22:53:00",9003,11.86,0,1,0
"2022-02-15 22:54:00",9004,11.86,0,3,0
"2022-02-15 22:55:00",9005,11.86,2,3,0
"2022-02-15 22:56:00",9006,11.86,0,1,0
"2022-02-15 22:57:00",9007,11.86,0,2,0
"2022-02-15 22:58:00",9008,11.86,4,3,0
"2022-02-15 22:59:00",9009,11.86,2,2,0
"2022-02-15 23:00:00",9010,11.86,1,3,0
"2022-02-15 23:01:00",9011,11.86,2,0,0
"2022-02-15 23:02:00",9012,11.86,2,1,0
"2022-02-15 23:03:00",9013,11.86,0,2,0
"2022-02-15 23:04:00",9014,11.86,0,2,0
"2022-02-15 23:05:00",9015,11.86,0,0,0
"2022-02-15 23:06:00",9016,11.86,5,3,0
"2022-02-15 23:07:00",9017,11.86,2,2,0
"2022-02-15 23:08:00",9018,11.86,2,2,0
"2022-02-15 23:09:00",9019,11.86,0,3,0
"2022-02-15 23:10:00",9020,11.86,1,0,0
"2022-02-15 23:11:00",9021,11.86,2,1,0
"2022-02-15 23:12:00",9022,11.86,2,1,0
"2022-02-15 23:13:00",9023,11.86,0,2,0
"2022-02-15 23:14:00",9024,11.86,0,1,0
"2022-02-15 23:15:00",9025,11.86,1,2,0
"2022-02-15 23:16:00",9026,11.86,2,2,0
"2022-02-15 23:17:00",9027,11.86,1,1,0
"2022-02-15 23:18:00",9028,11.86,3,4,0
"2022-02-15 23:19:00",9029,11.86,2,4,0
"2022-02-15 23:20:00",9030,11.86,0,3,0
"2022-02-15 23:21:00",9031,11.86,3,1,0
"2022-02-15 23:22:00",9032,11.86,0,2,0
"2022-02-15 23:23:00",9033,11.86,0,3,0
"2022-02-15 23:24:00",9034,11.86,1,2,0
"2022-02-15 23:25:00",9035,11.86,0,0,0
"2022-02-15 23:26:00",9036,11.86,5,1,0
"2022-02-15 23:27:00",9037,11.86,2,4,0
"2022-02-15 23:28:00",9038,11.86,3,2,0
"2022-02-15 23:29:00",9039,11.86,1,0,0
"2022-02-15 23:30:00",9040,11.86,1,2,0
"2022-02-15 23:31:00",9041,11.86,4,3,0
"2022-02-15 23:32:00",9042,11.86,3,1,0
"2022-02-15 23:33:00",9043,11.86,0,1,0
"2022-02-15 23:34:00",9044,11.86,1,1,0
"2022-02-15 23:35:00",9045,11.86,1,0,0
"2022-02-15 23:36:00",9046,11.86,5,2,0
"2022-02-15 23:37:00",9047,11.86,1,1,0
"2022-02-15 23:38:00",9048,11.86,0,1,0
"2022-02-15 23:39:00",9049,11.86,4,1,0
"2022-02-15 23:40:00",9050,11.86,2,0,0
"2022-02-15 23:41:00",9051,11.86,0,5,0
"2022-02-15 23:42:00",9052,11.86,3,2,0
"2022-02-15 23:43:00",9053,11.86,3,2,0
"2022-02-15 23:44:00",9054,11.86,1,2,0
"2022-02-15 23:45:00",9055,11.86,3,1,0
"2022-02-15 23:46:00",9056,11.86,0,2,0
"2022-02-15 23:47:00",9057,11.86,3,4,0
"2022-02-15 23:48:00",9058,11.86,4,1,0
"2022-02-15 23:49:00",9059,11.86,2,2,0
"2022-02-15 23:50:00",9060,11.86,3,1,0
"2022-02-15 23:51:00",9061,11.86,0,1,0
"2022-02-15 23:52:00",9062,11.86,0,2,0
"2022-02-15 23:53:00",9063,11.86,1,2,0
"2022-02-15 23:54:00",9064,11.86,4,1,0
"2022-02-15 23:55:00",9065,11.86,1,1,0
"2022-02-15 23:56:00",9066,11.86,1,3,0
"2022-02-15 23:57:00",9067,11.86,1,1,0
"2022-02-15 23:58:00",9068,11.86,1,0,0
"2022-02-15 23:59:00",9069,11.86,2,0,0
"2022-02-16 00:00:00",9070,11.86,2,3,0
"2022-02-16 00:01:00",9071,11.86,0,0,0
"2022-02-16 00:02:00",9072,11.86,1,0,0
"2022-02-16 00:03:00",9073,11.86,1,3,0
"2022-02-16 00:04:00",9074,11.86,0,2,0
"2022-02-16 00:05:00",9075,11.86,1,3,0
"2022-02-16 00:06:00",9076,11.86,0,2,0
"2022-02-16 00:07:00",9077,11.86,1,2,0
"2022-02-16 00:08:00",9078,11.86,4,0,0
"2022-02-16 00:09:00",9079,11.86,2,0,0
"2022-02-16 00:10:00",9080,11.86,0,1,0
"2022-02-16 00:11:00",9081,11.86,1,0,0
"2022-02-16 00:12:00",9082,11.86,1,3,0
"2022-02-16 00:13:00",9083,11.86,3,4,0
"2022-02-16 00:14:00",9084,11.86,2,2,0
"2022-02-16 00:15:00",9085,11.86,2,2,0
"2022-02-16 00:16:00",9086,11.86,1,2,0
"2022-02-16 00:17:00",9087,11.86,3,2,0
"2022-02-16 00:18:00",9088,11.86,2,2,0
"2022-02-16 00:19:00",9089,11.86,1,4,0
"2022-02-16 00:20:00",9090,11.86,1,2,0
"2022-02-16 00:21:00",9091,11.86,1,2,0
"2022-02-16 00:22:00",9092,11.86,2,1,0
"2022-02-16 00:23:00",9093,11.86,1,2,0
"2022-02-16 00:24:00",9094,11.86,1,1,0
"2022-02-16 00:25:00",9095,11.86,2,1,0
"2022-02-16 00:26:00",9096,11.86,3,2,0
"2022-02-16 00:27:00",9097,11.86,1,0,0
"2022-02-16 00:28:00",9098,11.86,2,1,0
"2022-02-16 00:29:00",9099,11.86,1,0,0
"2022-02-16 00:30:00",9100,11.86,2,2,0
"2022-02-16 00:31:00",9101,11.86,2,2,0
"2022-02-16 00:32:00",9102,11.86,2,2,0
"2022-02-16 00:33:00",9103,11.86,1,2,0
"2022-02-16 00:34:00",9104,11.86,3,0,0
"2022-02-16 00:35:00",9105,11.86,1,0,0
"2022-02-16 00:36:00",9106,11.86,1,2,0
"2022-02-16 00:37:00",9107,11.86,1,1,0
"2022-02-16 00:38:00",9108,11.86,3,0,0
"2022-02-16 00:39:00",9109,11.86,5,2,0
"2022-02-16 00:40:00",9110,11.86,0,0,0
"2022-02-16 00:41:00",9111,11.86,3,0,0
"2022-02-16 00:42:00",9112,11.86,3,0,0
"2022-02-16 00:43:00",9113,11.86,2,1,0
"2022-02-16 00:44:00",9114,11.86,3,3,0
"2022-02-16 00:45:00",9115,11.86,1,1,0
"2022-02-16 00:46:00",9116,11.86,1,2,0
"2022-02-16 00:47:00",9117,11.86,1,0,0
"2022-02-16 00:48:00",9118,11.86,0,2,0
"2022-02-16 00:49:00",9119,11.86,0,1,0
"2022-02-16 00:50:00",9120,11.86,3,1,0
"2022-02-16 00:51:00",9121,11.86,2,1,0
"2022-02-16 00:52:00",9122,11.86,0,2,0
"2022-02-16 00:53:00",9123,11.86,0,3,0
"2022-02-16 00:54:00",9124,11.86,2,0,0
"2022-02-16 00:55:00",9125,11.86,4,2,0
"2022-02-16 00:56:00",9126,11.86,3,1,0
"2022-02-16 00:57:00",9127,11.86,5,1,0
"2022-02-16 00:58:00",9128,11.86,4,2,0
"2022-02-16 00:59:00",9129,11.86,1,1,0
"2022-02-16 01:00:00",9130,11.86,3,1,0
"2022-02-16 01:01:00",9131,11.86,4,4,0
"2022-02-16 01:02:00",9132,11.86,2,1,0
"2022-02-16 01:03:00",9133,11.86,0,3,0
"2022-02-16 01:04:00",9134,11.86,4,0,0
"2022-02-16 01:05:00",9135,11.86,2,5,0
"2022-02-16 01:06:00",9136,11.86,5,2,0
"2022-02-16 01:07:00",9137,11.86,2,1,0
"2022-02-16 01:08:00",9138,11.86,1,1,0
"2022-02-16 01:09:00",9139,11.86,2,0,0
"2022-02-16 01:10:00",9140,11.86,1,1,0
"2022-02-16 01:11:00",9141,11.86,1,0,0
"2022-02-16 01:12:00",9142,11.86,4,0,0
"2022-02-16 01:13:00",9143,11.86,2,2,0
"2022-02-16 01:14:00",9144,11.86,1,1,0
"2022-02-16 01:15:00",9145,11.86,3,1,0
"2022-02-16 01:16:00",9146,11.86,2,0,0
"2022-02-16 01:17:00",9147,11.86,2,3,0
"2022-02-16 01:18:00",9148,11.86,0,3,0
"2022-02-16 01:19:00",9149,11.86,1,1,0
"2022-02-16 01:20:00",9150,11.86,1,1,0
"2022-02-16 01:21:00",9151,11.86,0,4,0
"2022-02-16 01:22:00",9152,11.86,1,2,0
"2022-02-16 01:23:00",9153,11.86,1,0,0
"2022-02-16 01:24:00",9154,11.86,2,1,0
"2022-02-16 01:25:00",9155,11.86,3,4,0
"2022-02-16 01:26:00",9156,11.86,5,4,0
"2022-02-16 01:27:00",9157,11.86,1,2,0
